,Timestamp,Mwh,Year,Month,Day,Hour
28122,2016-09-30 15:00:00,34208.0,2016,9,30,15
28123,2016-09-30 14:00:00,33369.0,2016,9,30,14
28124,2016-09-30 13:00:00,32066.0,2016,9,30,13
28125,2016-09-30 12:00:00,31244.0,2016,9,30,12
28126,2016-09-30 11:00:00,30307.0,2016,9,30,11
28127,2016-09-30 10:00:00,29419.0,2016,9,30,10
28128,2016-09-30 09:00:00,28499.0,2016,9,30,9
28129,2016-09-30 08:00:00,27555.0,2016,9,30,8
28130,2016-09-30 07:00:00,26327.0,2016,9,30,7
28131,2016-09-30 06:00:00,24179.0,2016,9,30,6
28132,2016-09-30 05:00:00,22964.0,2016,9,30,5
28133,2016-09-30 04:00:00,22676.0,2016,9,30,4
28134,2016-09-30 03:00:00,23100.0,2016,9,30,3
28135,2016-09-30 02:00:00,23915.0,2016,9,30,2
28136,2016-09-30 01:00:00,25154.0,2016,9,30,1
28137,2016-09-30 00:00:00,27082.0,2016,9,30,0
28138,2016-09-29 23:00:00,29689.0,2016,9,29,23
28139,2016-09-29 22:00:00,32551.0,2016,9,29,22
28140,2016-09-29 21:00:00,34970.0,2016,9,29,21
28141,2016-09-29 20:00:00,36548.0,2016,9,29,20
28142,2016-09-29 19:00:00,36510.0,2016,9,29,19
28143,2016-09-29 18:00:00,37443.0,2016,9,29,18
28144,2016-09-29 17:00:00,37889.0,2016,9,29,17
28145,2016-09-29 16:00:00,37329.0,2016,9,29,16
28146,2016-09-29 15:00:00,36508.0,2016,9,29,15
28147,2016-09-29 14:00:00,35319.0,2016,9,29,14
28148,2016-09-29 13:00:00,33805.0,2016,9,29,13
28149,2016-09-29 12:00:00,32636.0,2016,9,29,12
28150,2016-09-29 11:00:00,31395.0,2016,9,29,11
28151,2016-09-29 10:00:00,30091.0,2016,9,29,10
28152,2016-09-29 09:00:00,28986.0,2016,9,29,9
28153,2016-09-29 08:00:00,27979.0,2016,9,29,8
28154,2016-09-29 07:00:00,26767.0,2016,9,29,7
28155,2016-09-29 06:00:00,24541.0,2016,9,29,6
28156,2016-09-29 05:00:00,23469.0,2016,9,29,5
28157,2016-09-29 04:00:00,23129.0,2016,9,29,4
28158,2016-09-29 03:00:00,23288.0,2016,9,29,3
28159,2016-09-29 02:00:00,24169.0,2016,9,29,2
28160,2016-09-29 01:00:00,25576.0,2016,9,29,1
28161,2016-09-29 00:00:00,27645.0,2016,9,29,0
28162,2016-09-28 23:00:00,30293.0,2016,9,28,23
28163,2016-09-28 22:00:00,33332.0,2016,9,28,22
28164,2016-09-28 21:00:00,35913.0,2016,9,28,21
28165,2016-09-28 20:00:00,37549.0,2016,9,28,20
28166,2016-09-28 19:00:00,37502.0,2016,9,28,19
28167,2016-09-28 18:00:00,38489.0,2016,9,28,18
28168,2016-09-28 17:00:00,39137.0,2016,9,28,17
28169,2016-09-28 16:00:00,38714.0,2016,9,28,16
28170,2016-09-28 15:00:00,37714.0,2016,9,28,15
28171,2016-09-28 14:00:00,36110.0,2016,9,28,14
28172,2016-09-28 13:00:00,34567.0,2016,9,28,13
28173,2016-09-28 12:00:00,33243.0,2016,9,28,12
28174,2016-09-28 11:00:00,32027.0,2016,9,28,11
28175,2016-09-28 10:00:00,30816.0,2016,9,28,10
28176,2016-09-28 09:00:00,29235.0,2016,9,28,9
28177,2016-09-28 08:00:00,28165.0,2016,9,28,8
28178,2016-09-28 07:00:00,26948.0,2016,9,28,7
28179,2016-09-28 06:00:00,24865.0,2016,9,28,6
28180,2016-09-28 05:00:00,23865.0,2016,9,28,5
28181,2016-09-28 04:00:00,23616.0,2016,9,28,4
28182,2016-09-28 03:00:00,24063.0,2016,9,28,3
28183,2016-09-28 02:00:00,24655.0,2016,9,28,2
28184,2016-09-28 01:00:00,25970.0,2016,9,28,1
28185,2016-09-28 00:00:00,27975.0,2016,9,28,0
28186,2016-09-27 23:00:00,30753.0,2016,9,27,23
28187,2016-09-27 22:00:00,34192.0,2016,9,27,22
28188,2016-09-27 21:00:00,37036.0,2016,9,27,21
28189,2016-09-27 20:00:00,38865.0,2016,9,27,20
28190,2016-09-27 19:00:00,39083.0,2016,9,27,19
28191,2016-09-27 18:00:00,40183.0,2016,9,27,18
28192,2016-09-27 17:00:00,40777.0,2016,9,27,17
28193,2016-09-27 16:00:00,40274.0,2016,9,27,16
28194,2016-09-27 15:00:00,39035.0,2016,9,27,15
28195,2016-09-27 14:00:00,37722.0,2016,9,27,14
28196,2016-09-27 13:00:00,36059.0,2016,9,27,13
28197,2016-09-27 12:00:00,34672.0,2016,9,27,12
28198,2016-09-27 11:00:00,33296.0,2016,9,27,11
28199,2016-09-27 10:00:00,31806.0,2016,9,27,10
28200,2016-09-27 09:00:00,30174.0,2016,9,27,9
28201,2016-09-27 08:00:00,29050.0,2016,9,27,8
28202,2016-09-27 07:00:00,27800.0,2016,9,27,7
28203,2016-09-27 06:00:00,25423.0,2016,9,27,6
28204,2016-09-27 05:00:00,24110.0,2016,9,27,5
28205,2016-09-27 04:00:00,23891.0,2016,9,27,4
28206,2016-09-27 03:00:00,24315.0,2016,9,27,3
28207,2016-09-27 02:00:00,24996.0,2016,9,27,2
28208,2016-09-27 01:00:00,26469.0,2016,9,27,1
28209,2016-09-27 00:00:00,28633.0,2016,9,27,0
28210,2016-09-26 23:00:00,31668.0,2016,9,26,23
28211,2016-09-26 22:00:00,35490.0,2016,9,26,22
28212,2016-09-26 21:00:00,38783.0,2016,9,26,21
28213,2016-09-26 20:00:00,40929.0,2016,9,26,20
28214,2016-09-26 19:00:00,41510.0,2016,9,26,19
28215,2016-09-26 18:00:00,42666.0,2016,9,26,18
28216,2016-09-26 17:00:00,42838.0,2016,9,26,17
28217,2016-09-26 16:00:00,42112.0,2016,9,26,16
28218,2016-09-26 15:00:00,40763.0,2016,9,26,15
28219,2016-09-26 14:00:00,38935.0,2016,9,26,14
28220,2016-09-26 13:00:00,36840.0,2016,9,26,13
28221,2016-09-26 12:00:00,34875.0,2016,9,26,12
28222,2016-09-26 11:00:00,32860.0,2016,9,26,11
28223,2016-09-26 10:00:00,30883.0,2016,9,26,10
28224,2016-09-26 09:00:00,29141.0,2016,9,26,9
28225,2016-09-26 08:00:00,27619.0,2016,9,26,8
28226,2016-09-26 07:00:00,26237.0,2016,9,26,7
28227,2016-09-26 06:00:00,24089.0,2016,9,26,6
28228,2016-09-26 05:00:00,22861.0,2016,9,26,5
28229,2016-09-26 04:00:00,22460.0,2016,9,26,4
28230,2016-09-26 03:00:00,22687.0,2016,9,26,3
28231,2016-09-26 02:00:00,23305.0,2016,9,26,2
28232,2016-09-26 01:00:00,24295.0,2016,9,26,1
28233,2016-09-26 00:00:00,26116.0,2016,9,26,0
28234,2016-09-25 23:00:00,28815.0,2016,9,25,23
28235,2016-09-25 22:00:00,31826.0,2016,9,25,22
28236,2016-09-25 21:00:00,34234.0,2016,9,25,21
28237,2016-09-25 20:00:00,35781.0,2016,9,25,20
28238,2016-09-25 19:00:00,35801.0,2016,9,25,19
28239,2016-09-25 18:00:00,36071.0,2016,9,25,18
28240,2016-09-25 17:00:00,35216.0,2016,9,25,17
28241,2016-09-25 16:00:00,33887.0,2016,9,25,16
28242,2016-09-25 15:00:00,32292.0,2016,9,25,15
28243,2016-09-25 14:00:00,30207.0,2016,9,25,14
28244,2016-09-25 13:00:00,28228.0,2016,9,25,13
28245,2016-09-25 12:00:00,26586.0,2016,9,25,12
28246,2016-09-25 11:00:00,25130.0,2016,9,25,11
28247,2016-09-25 10:00:00,23898.0,2016,9,25,10
28248,2016-09-25 09:00:00,22853.0,2016,9,25,9
28249,2016-09-25 08:00:00,21987.0,2016,9,25,8
28250,2016-09-25 07:00:00,21582.0,2016,9,25,7
28251,2016-09-25 06:00:00,21051.0,2016,9,25,6
28252,2016-09-25 05:00:00,20911.0,2016,9,25,5
28253,2016-09-25 04:00:00,21109.0,2016,9,25,4
28254,2016-09-25 03:00:00,21633.0,2016,9,25,3
28255,2016-09-25 02:00:00,22486.0,2016,9,25,2
28256,2016-09-25 01:00:00,23687.0,2016,9,25,1
28257,2016-09-25 00:00:00,25008.0,2016,9,25,0
28258,2016-09-24 23:00:00,27084.0,2016,9,24,23
28259,2016-09-24 22:00:00,29035.0,2016,9,24,22
28260,2016-09-24 21:00:00,30608.0,2016,9,24,21
28261,2016-09-24 20:00:00,31584.0,2016,9,24,20
28262,2016-09-24 19:00:00,31310.0,2016,9,24,19
28263,2016-09-24 18:00:00,31577.0,2016,9,24,18
28264,2016-09-24 17:00:00,31250.0,2016,9,24,17
28265,2016-09-24 16:00:00,30207.0,2016,9,24,16
28266,2016-09-24 15:00:00,28946.0,2016,9,24,15
28267,2016-09-24 14:00:00,27582.0,2016,9,24,14
28268,2016-09-24 13:00:00,26451.0,2016,9,24,13
28269,2016-09-24 12:00:00,25667.0,2016,9,24,12
28270,2016-09-24 11:00:00,25168.0,2016,9,24,11
28271,2016-09-24 10:00:00,24736.0,2016,9,24,10
28272,2016-09-24 09:00:00,23767.0,2016,9,24,9
28273,2016-09-24 08:00:00,22636.0,2016,9,24,8
28274,2016-09-24 07:00:00,22234.0,2016,9,24,7
28275,2016-09-24 06:00:00,21616.0,2016,9,24,6
28276,2016-09-24 05:00:00,21221.0,2016,9,24,5
28277,2016-09-24 04:00:00,21169.0,2016,9,24,4
28278,2016-09-24 03:00:00,21489.0,2016,9,24,3
28279,2016-09-24 02:00:00,22155.0,2016,9,24,2
28280,2016-09-24 01:00:00,23074.0,2016,9,24,1
28281,2016-09-24 00:00:00,24476.0,2016,9,24,0
28282,2016-09-23 23:00:00,26287.0,2016,9,23,23
28283,2016-09-23 22:00:00,28140.0,2016,9,23,22
28284,2016-09-23 21:00:00,29528.0,2016,9,23,21
28285,2016-09-23 20:00:00,30247.0,2016,9,23,20
28286,2016-09-23 19:00:00,29286.0,2016,9,23,19
28287,2016-09-23 18:00:00,29717.0,2016,9,23,18
28288,2016-09-23 17:00:00,29792.0,2016,9,23,17
28289,2016-09-23 16:00:00,29210.0,2016,9,23,16
28290,2016-09-23 15:00:00,28375.0,2016,9,23,15
28291,2016-09-23 14:00:00,27753.0,2016,9,23,14
28292,2016-09-23 13:00:00,27458.0,2016,9,23,13
28293,2016-09-23 12:00:00,27457.0,2016,9,23,12
28294,2016-09-23 11:00:00,27446.0,2016,9,23,11
28295,2016-09-23 10:00:00,27133.0,2016,9,23,10
28296,2016-09-23 09:00:00,26508.0,2016,9,23,9
28297,2016-09-23 08:00:00,25623.0,2016,9,23,8
28298,2016-09-23 07:00:00,24677.0,2016,9,23,7
28299,2016-09-23 06:00:00,22618.0,2016,9,23,6
28300,2016-09-23 05:00:00,21694.0,2016,9,23,5
28301,2016-09-23 04:00:00,21406.0,2016,9,23,4
28302,2016-09-23 03:00:00,21717.0,2016,9,23,3
28303,2016-09-23 02:00:00,22206.0,2016,9,23,2
28304,2016-09-23 01:00:00,22851.0,2016,9,23,1
28305,2016-09-23 00:00:00,23890.0,2016,9,23,0
28306,2016-09-22 23:00:00,25883.0,2016,9,22,23
28307,2016-09-22 22:00:00,28184.0,2016,9,22,22
28308,2016-09-22 21:00:00,29923.0,2016,9,22,21
28309,2016-09-22 20:00:00,30506.0,2016,9,22,20
28310,2016-09-22 19:00:00,29391.0,2016,9,22,19
28311,2016-09-22 18:00:00,29441.0,2016,9,22,18
28312,2016-09-22 17:00:00,29446.0,2016,9,22,17
28313,2016-09-22 16:00:00,29502.0,2016,9,22,16
28314,2016-09-22 15:00:00,29207.0,2016,9,22,15
28315,2016-09-22 14:00:00,28671.0,2016,9,22,14
28316,2016-09-22 13:00:00,28287.0,2016,9,22,13
28317,2016-09-22 12:00:00,28265.0,2016,9,22,12
28318,2016-09-22 11:00:00,28594.0,2016,9,22,11
28319,2016-09-22 10:00:00,28332.0,2016,9,22,10
28320,2016-09-22 09:00:00,27405.0,2016,9,22,9
28321,2016-09-22 08:00:00,26798.0,2016,9,22,8
28322,2016-09-22 07:00:00,25822.0,2016,9,22,7
28323,2016-09-22 06:00:00,23720.0,2016,9,22,6
28324,2016-09-22 05:00:00,22670.0,2016,9,22,5
28325,2016-09-22 04:00:00,22372.0,2016,9,22,4
28326,2016-09-22 03:00:00,22423.0,2016,9,22,3
28327,2016-09-22 02:00:00,22950.0,2016,9,22,2
28328,2016-09-22 01:00:00,24052.0,2016,9,22,1
28329,2016-09-22 00:00:00,25717.0,2016,9,22,0
28330,2016-09-21 23:00:00,28119.0,2016,9,21,23
28331,2016-09-21 22:00:00,31037.0,2016,9,21,22
28332,2016-09-21 21:00:00,33214.0,2016,9,21,21
28333,2016-09-21 20:00:00,34216.0,2016,9,21,20
28334,2016-09-21 19:00:00,33663.0,2016,9,21,19
28335,2016-09-21 18:00:00,34418.0,2016,9,21,18
28336,2016-09-21 17:00:00,34836.0,2016,9,21,17
28337,2016-09-21 16:00:00,34447.0,2016,9,21,16
28338,2016-09-21 15:00:00,34034.0,2016,9,21,15
28339,2016-09-21 14:00:00,33329.0,2016,9,21,14
28340,2016-09-21 13:00:00,32597.0,2016,9,21,13
28341,2016-09-21 12:00:00,31960.0,2016,9,21,12
28342,2016-09-21 11:00:00,31295.0,2016,9,21,11
28343,2016-09-21 10:00:00,30486.0,2016,9,21,10
28344,2016-09-21 09:00:00,29660.0,2016,9,21,9
28345,2016-09-21 08:00:00,28500.0,2016,9,21,8
28346,2016-09-21 07:00:00,27144.0,2016,9,21,7
28347,2016-09-21 06:00:00,24739.0,2016,9,21,6
28348,2016-09-21 05:00:00,23324.0,2016,9,21,5
28349,2016-09-21 04:00:00,22977.0,2016,9,21,4
28350,2016-09-21 03:00:00,23232.0,2016,9,21,3
28351,2016-09-21 02:00:00,24059.0,2016,9,21,2
28352,2016-09-21 01:00:00,25296.0,2016,9,21,1
28353,2016-09-21 00:00:00,27244.0,2016,9,21,0
28354,2016-09-20 23:00:00,29936.0,2016,9,20,23
28355,2016-09-20 22:00:00,32688.0,2016,9,20,22
28356,2016-09-20 21:00:00,34870.0,2016,9,20,21
28357,2016-09-20 20:00:00,35823.0,2016,9,20,20
28358,2016-09-20 19:00:00,35222.0,2016,9,20,19
28359,2016-09-20 18:00:00,35751.0,2016,9,20,18
28360,2016-09-20 17:00:00,35731.0,2016,9,20,17
28361,2016-09-20 16:00:00,35348.0,2016,9,20,16
28362,2016-09-20 15:00:00,34895.0,2016,9,20,15
28363,2016-09-20 14:00:00,34333.0,2016,9,20,14
28364,2016-09-20 13:00:00,33487.0,2016,9,20,13
28365,2016-09-20 12:00:00,32840.0,2016,9,20,12
28366,2016-09-20 11:00:00,32061.0,2016,9,20,11
28367,2016-09-20 10:00:00,31015.0,2016,9,20,10
28368,2016-09-20 09:00:00,29809.0,2016,9,20,9
28369,2016-09-20 08:00:00,28651.0,2016,9,20,8
28370,2016-09-20 07:00:00,27231.0,2016,9,20,7
28371,2016-09-20 06:00:00,24807.0,2016,9,20,6
28372,2016-09-20 05:00:00,23533.0,2016,9,20,5
28373,2016-09-20 04:00:00,23141.0,2016,9,20,4
28374,2016-09-20 03:00:00,23427.0,2016,9,20,3
28375,2016-09-20 02:00:00,24375.0,2016,9,20,2
28376,2016-09-20 01:00:00,25685.0,2016,9,20,1
28377,2016-09-20 00:00:00,27740.0,2016,9,20,0
28378,2016-09-19 23:00:00,30555.0,2016,9,19,23
28379,2016-09-19 22:00:00,33784.0,2016,9,19,22
28380,2016-09-19 21:00:00,36372.0,2016,9,19,21
28381,2016-09-19 20:00:00,37741.0,2016,9,19,20
28382,2016-09-19 19:00:00,37524.0,2016,9,19,19
28383,2016-09-19 18:00:00,38166.0,2016,9,19,18
28384,2016-09-19 17:00:00,38633.0,2016,9,19,17
28385,2016-09-19 16:00:00,38587.0,2016,9,19,16
28386,2016-09-19 15:00:00,38124.0,2016,9,19,15
28387,2016-09-19 14:00:00,37565.0,2016,9,19,14
28388,2016-09-19 13:00:00,35652.0,2016,9,19,13
28389,2016-09-19 12:00:00,33431.0,2016,9,19,12
28390,2016-09-19 11:00:00,31626.0,2016,9,19,11
28391,2016-09-19 10:00:00,29962.0,2016,9,19,10
28392,2016-09-19 09:00:00,28528.0,2016,9,19,9
28393,2016-09-19 08:00:00,27387.0,2016,9,19,8
28394,2016-09-19 07:00:00,26136.0,2016,9,19,7
28395,2016-09-19 06:00:00,23822.0,2016,9,19,6
28396,2016-09-19 05:00:00,22400.0,2016,9,19,5
28397,2016-09-19 04:00:00,22039.0,2016,9,19,4
28398,2016-09-19 03:00:00,22429.0,2016,9,19,3
28399,2016-09-19 02:00:00,23126.0,2016,9,19,2
28400,2016-09-19 01:00:00,24360.0,2016,9,19,1
28401,2016-09-19 00:00:00,26297.0,2016,9,19,0
28402,2016-09-18 23:00:00,28964.0,2016,9,18,23
28403,2016-09-18 22:00:00,32057.0,2016,9,18,22
28404,2016-09-18 21:00:00,34578.0,2016,9,18,21
28405,2016-09-18 20:00:00,35980.0,2016,9,18,20
28406,2016-09-18 19:00:00,36318.0,2016,9,18,19
28407,2016-09-18 18:00:00,36932.0,2016,9,18,18
28408,2016-09-18 17:00:00,36197.0,2016,9,18,17
28409,2016-09-18 16:00:00,34739.0,2016,9,18,16
28410,2016-09-18 15:00:00,32722.0,2016,9,18,15
28411,2016-09-18 14:00:00,30412.0,2016,9,18,14
28412,2016-09-18 13:00:00,28363.0,2016,9,18,13
28413,2016-09-18 12:00:00,26758.0,2016,9,18,12
28414,2016-09-18 11:00:00,25258.0,2016,9,18,11
28415,2016-09-18 10:00:00,23793.0,2016,9,18,10
28416,2016-09-18 09:00:00,22681.0,2016,9,18,9
28417,2016-09-18 08:00:00,21749.0,2016,9,18,8
28418,2016-09-18 07:00:00,21638.0,2016,9,18,7
28419,2016-09-18 06:00:00,21336.0,2016,9,18,6
28420,2016-09-18 05:00:00,21190.0,2016,9,18,5
28421,2016-09-18 04:00:00,21366.0,2016,9,18,4
28422,2016-09-18 03:00:00,21853.0,2016,9,18,3
28423,2016-09-18 02:00:00,22693.0,2016,9,18,2
28424,2016-09-18 01:00:00,23934.0,2016,9,18,1
28425,2016-09-18 00:00:00,25876.0,2016,9,18,0
28426,2016-09-17 23:00:00,27974.0,2016,9,17,23
28427,2016-09-17 22:00:00,29995.0,2016,9,17,22
28428,2016-09-17 21:00:00,31661.0,2016,9,17,21
28429,2016-09-17 20:00:00,32621.0,2016,9,17,20
28430,2016-09-17 19:00:00,32683.0,2016,9,17,19
28431,2016-09-17 18:00:00,33036.0,2016,9,17,18
28432,2016-09-17 17:00:00,32436.0,2016,9,17,17
28433,2016-09-17 16:00:00,31129.0,2016,9,17,16
28434,2016-09-17 15:00:00,29535.0,2016,9,17,15
28435,2016-09-17 14:00:00,27998.0,2016,9,17,14
28436,2016-09-17 13:00:00,26810.0,2016,9,17,13
28437,2016-09-17 12:00:00,26048.0,2016,9,17,12
28438,2016-09-17 11:00:00,25410.0,2016,9,17,11
28439,2016-09-17 10:00:00,24795.0,2016,9,17,10
28440,2016-09-17 09:00:00,24178.0,2016,9,17,9
28441,2016-09-17 08:00:00,23199.0,2016,9,17,8
28442,2016-09-17 07:00:00,22780.0,2016,9,17,7
28443,2016-09-17 06:00:00,22010.0,2016,9,17,6
28444,2016-09-17 05:00:00,21551.0,2016,9,17,5
28445,2016-09-17 04:00:00,21848.0,2016,9,17,4
28446,2016-09-17 03:00:00,22089.0,2016,9,17,3
28447,2016-09-17 02:00:00,22681.0,2016,9,17,2
28448,2016-09-17 01:00:00,23990.0,2016,9,17,1
28449,2016-09-17 00:00:00,25555.0,2016,9,17,0
28450,2016-09-16 23:00:00,27527.0,2016,9,16,23
28451,2016-09-16 22:00:00,29430.0,2016,9,16,22
28452,2016-09-16 21:00:00,30923.0,2016,9,16,21
28453,2016-09-16 20:00:00,31692.0,2016,9,16,20
28454,2016-09-16 19:00:00,31535.0,2016,9,16,19
28455,2016-09-16 18:00:00,32184.0,2016,9,16,18
28456,2016-09-16 17:00:00,32257.0,2016,9,16,17
28457,2016-09-16 16:00:00,31603.0,2016,9,16,16
28458,2016-09-16 15:00:00,30720.0,2016,9,16,15
28459,2016-09-16 14:00:00,29761.0,2016,9,16,14
28460,2016-09-16 13:00:00,28769.0,2016,9,16,13
28461,2016-09-16 12:00:00,28244.0,2016,9,16,12
28462,2016-09-16 11:00:00,27851.0,2016,9,16,11
28463,2016-09-16 10:00:00,27482.0,2016,9,16,10
28464,2016-09-16 09:00:00,27012.0,2016,9,16,9
28465,2016-09-16 08:00:00,26369.0,2016,9,16,8
28466,2016-09-16 07:00:00,25228.0,2016,9,16,7
28467,2016-09-16 06:00:00,23114.0,2016,9,16,6
28468,2016-09-16 05:00:00,21868.0,2016,9,16,5
28469,2016-09-16 04:00:00,21495.0,2016,9,16,4
28470,2016-09-16 03:00:00,21710.0,2016,9,16,3
28471,2016-09-16 02:00:00,22303.0,2016,9,16,2
28472,2016-09-16 01:00:00,23304.0,2016,9,16,1
28473,2016-09-16 00:00:00,24724.0,2016,9,16,0
28474,2016-09-15 23:00:00,26797.0,2016,9,15,23
28475,2016-09-15 22:00:00,29126.0,2016,9,15,22
28476,2016-09-15 21:00:00,30893.0,2016,9,15,21
28477,2016-09-15 20:00:00,31445.0,2016,9,15,20
28478,2016-09-15 19:00:00,30872.0,2016,9,15,19
28479,2016-09-15 18:00:00,31120.0,2016,9,15,18
28480,2016-09-15 17:00:00,30959.0,2016,9,15,17
28481,2016-09-15 16:00:00,30391.0,2016,9,15,16
28482,2016-09-15 15:00:00,29639.0,2016,9,15,15
28483,2016-09-15 14:00:00,28956.0,2016,9,15,14
28484,2016-09-15 13:00:00,28105.0,2016,9,15,13
28485,2016-09-15 12:00:00,27761.0,2016,9,15,12
28486,2016-09-15 11:00:00,27510.0,2016,9,15,11
28487,2016-09-15 10:00:00,27246.0,2016,9,15,10
28488,2016-09-15 09:00:00,26733.0,2016,9,15,9
28489,2016-09-15 08:00:00,26122.0,2016,9,15,8
28490,2016-09-15 07:00:00,25030.0,2016,9,15,7
28491,2016-09-15 06:00:00,22923.0,2016,9,15,6
28492,2016-09-15 05:00:00,21639.0,2016,9,15,5
28493,2016-09-15 04:00:00,21261.0,2016,9,15,4
28494,2016-09-15 03:00:00,21452.0,2016,9,15,3
28495,2016-09-15 02:00:00,22009.0,2016,9,15,2
28496,2016-09-15 01:00:00,22962.0,2016,9,15,1
28497,2016-09-15 00:00:00,24367.0,2016,9,15,0
28498,2016-09-14 23:00:00,26410.0,2016,9,14,23
28499,2016-09-14 22:00:00,28722.0,2016,9,14,22
28500,2016-09-14 21:00:00,30451.0,2016,9,14,21
28501,2016-09-14 20:00:00,30762.0,2016,9,14,20
28502,2016-09-14 19:00:00,29708.0,2016,9,14,19
28503,2016-09-14 18:00:00,29682.0,2016,9,14,18
28504,2016-09-14 17:00:00,29579.0,2016,9,14,17
28505,2016-09-14 16:00:00,29094.0,2016,9,14,16
28506,2016-09-14 15:00:00,28519.0,2016,9,14,15
28507,2016-09-14 14:00:00,28070.0,2016,9,14,14
28508,2016-09-14 13:00:00,27272.0,2016,9,14,13
28509,2016-09-14 12:00:00,27121.0,2016,9,14,12
28510,2016-09-14 11:00:00,27354.0,2016,9,14,11
28511,2016-09-14 10:00:00,27280.0,2016,9,14,10
28512,2016-09-14 09:00:00,26799.0,2016,9,14,9
28513,2016-09-14 08:00:00,26048.0,2016,9,14,8
28514,2016-09-14 07:00:00,25136.0,2016,9,14,7
28515,2016-09-14 06:00:00,23104.0,2016,9,14,6
28516,2016-09-14 05:00:00,21741.0,2016,9,14,5
28517,2016-09-14 04:00:00,21320.0,2016,9,14,4
28518,2016-09-14 03:00:00,21506.0,2016,9,14,3
28519,2016-09-14 02:00:00,22064.0,2016,9,14,2
28520,2016-09-14 01:00:00,22595.0,2016,9,14,1
28521,2016-09-14 00:00:00,23632.0,2016,9,14,0
28522,2016-09-13 23:00:00,25545.0,2016,9,13,23
28523,2016-09-13 22:00:00,27849.0,2016,9,13,22
28524,2016-09-13 21:00:00,29444.0,2016,9,13,21
28525,2016-09-13 20:00:00,29634.0,2016,9,13,20
28526,2016-09-13 19:00:00,28185.0,2016,9,13,19
28527,2016-09-13 18:00:00,27928.0,2016,9,13,18
28528,2016-09-13 17:00:00,27900.0,2016,9,13,17
28529,2016-09-13 16:00:00,27834.0,2016,9,13,16
28530,2016-09-13 15:00:00,27821.0,2016,9,13,15
28531,2016-09-13 14:00:00,27524.0,2016,9,13,14
28532,2016-09-13 13:00:00,27343.0,2016,9,13,13
28533,2016-09-13 12:00:00,27638.0,2016,9,13,12
28534,2016-09-13 11:00:00,27896.0,2016,9,13,11
28535,2016-09-13 10:00:00,27792.0,2016,9,13,10
28536,2016-09-13 09:00:00,27143.0,2016,9,13,9
28537,2016-09-13 08:00:00,26588.0,2016,9,13,8
28538,2016-09-13 07:00:00,25642.0,2016,9,13,7
28539,2016-09-13 06:00:00,23484.0,2016,9,13,6
28540,2016-09-13 05:00:00,22173.0,2016,9,13,5
28541,2016-09-13 04:00:00,21789.0,2016,9,13,4
28542,2016-09-13 03:00:00,21941.0,2016,9,13,3
28543,2016-09-13 02:00:00,22500.0,2016,9,13,2
28544,2016-09-13 01:00:00,23205.0,2016,9,13,1
28545,2016-09-13 00:00:00,24278.0,2016,9,13,0
28546,2016-09-12 23:00:00,26339.0,2016,9,12,23
28547,2016-09-12 22:00:00,28536.0,2016,9,12,22
28548,2016-09-12 21:00:00,30357.0,2016,9,12,21
28549,2016-09-12 20:00:00,30932.0,2016,9,12,20
28550,2016-09-12 19:00:00,,2016,9,12,19
28551,2016-09-12 18:00:00,,2016,9,12,18
28552,2016-09-12 17:00:00,,2016,9,12,17
28553,2016-09-12 16:00:00,,2016,9,12,16
28554,2016-09-12 15:00:00,,2016,9,12,15
28555,2016-09-12 14:00:00,28926.0,2016,9,12,14
28556,2016-09-12 13:00:00,28668.0,2016,9,12,13
28557,2016-09-12 12:00:00,28396.0,2016,9,12,12
28558,2016-09-12 11:00:00,28089.0,2016,9,12,11
28559,2016-09-12 10:00:00,27640.0,2016,9,12,10
28560,2016-09-12 09:00:00,26858.0,2016,9,12,9
28561,2016-09-12 08:00:00,25733.0,2016,9,12,8
28562,2016-09-12 07:00:00,23534.0,2016,9,12,7
28563,2016-09-12 06:00:00,22291.0,2016,9,12,6
28564,2016-09-12 05:00:00,21860.0,2016,9,12,5
28565,2016-09-12 04:00:00,22022.0,2016,9,12,4
28566,2016-09-12 03:00:00,22495.0,2016,9,12,3
28567,2016-09-12 02:00:00,23101.0,2016,9,12,2
28568,2016-09-12 01:00:00,24256.0,2016,9,12,1
28569,2016-09-12 00:00:00,26444.0,2016,9,12,0
28570,2016-09-11 23:00:00,28810.0,2016,9,11,23
28571,2016-09-11 22:00:00,30760.0,2016,9,11,22
28572,2016-09-11 21:00:00,31262.0,2016,9,11,21
28573,2016-09-11 20:00:00,31013.0,2016,9,11,20
28574,2016-09-11 19:00:00,31287.0,2016,9,11,19
28575,2016-09-11 18:00:00,30799.0,2016,9,11,18
28576,2016-09-11 17:00:00,29904.0,2016,9,11,17
28577,2016-09-11 16:00:00,28646.0,2016,9,11,16
28578,2016-09-11 15:00:00,27542.0,2016,9,11,15
28579,2016-09-11 14:00:00,26550.0,2016,9,11,14
28580,2016-09-11 13:00:00,25511.0,2016,9,11,13
28581,2016-09-11 12:00:00,25002.0,2016,9,11,12
28582,2016-09-11 11:00:00,24094.0,2016,9,11,11
28583,2016-09-11 10:00:00,23269.0,2016,9,11,10
28584,2016-09-11 09:00:00,22179.0,2016,9,11,9
28585,2016-09-11 08:00:00,22101.0,2016,9,11,8
28586,2016-09-11 07:00:00,22060.0,2016,9,11,7
28587,2016-09-11 06:00:00,21950.0,2016,9,11,6
