,timestamp,DEMAND,Hour,date
31192,2016-05-28 19:00:00,27508.0,19,2016-05-28
31193,2016-05-28 18:00:00,27021.0,18,2016-05-28
31194,2016-05-28 17:00:00,26442.0,17,2016-05-28
31195,2016-05-28 16:00:00,25699.0,16,2016-05-28
31196,2016-05-28 15:00:00,25335.0,15,2016-05-28
31197,2016-05-28 14:00:00,24944.0,14,2016-05-28
31198,2016-05-28 13:00:00,24537.0,13,2016-05-28
31199,2016-05-28 12:00:00,24388.0,12,2016-05-28
31200,2016-05-28 11:00:00,24174.0,11,2016-05-28
31201,2016-05-28 10:00:00,23588.0,10,2016-05-28
31202,2016-05-28 09:00:00,22306.0,9,2016-05-28
31203,2016-05-28 08:00:00,21479.0,8,2016-05-28
31204,2016-05-28 07:00:00,21358.0,7,2016-05-28
31205,2016-05-28 06:00:00,21176.0,6,2016-05-28
31206,2016-05-28 05:00:00,21241.0,5,2016-05-28
31207,2016-05-28 04:00:00,21702.0,4,2016-05-28
31208,2016-05-28 03:00:00,22391.0,3,2016-05-28
31209,2016-05-28 02:00:00,23492.0,2,2016-05-28
31210,2016-05-28 01:00:00,24878.0,1,2016-05-28
31211,2016-05-28 00:00:00,26820.0,0,2016-05-28
31212,2016-05-27 23:00:00,28727.0,23,2016-05-27
31213,2016-05-27 22:00:00,29492.0,22,2016-05-27
31214,2016-05-27 21:00:00,28900.0,21,2016-05-27
31215,2016-05-27 20:00:00,28862.0,20,2016-05-27
31216,2016-05-27 19:00:00,28880.0,19,2016-05-27
31217,2016-05-27 18:00:00,28689.0,18,2016-05-27
31218,2016-05-27 17:00:00,28021.0,17,2016-05-27
31219,2016-05-27 16:00:00,27478.0,16,2016-05-27
31220,2016-05-27 15:00:00,26944.0,15,2016-05-27
31221,2016-05-27 14:00:00,26442.0,14,2016-05-27
31222,2016-05-27 13:00:00,26344.0,13,2016-05-27
31223,2016-05-27 12:00:00,26199.0,12,2016-05-27
31224,2016-05-27 11:00:00,25902.0,11,2016-05-27
31225,2016-05-27 10:00:00,25605.0,10,2016-05-27
31226,2016-05-27 09:00:00,24591.0,9,2016-05-27
31227,2016-05-27 08:00:00,23227.0,8,2016-05-27
31228,2016-05-27 07:00:00,22060.0,7,2016-05-27
31229,2016-05-27 06:00:00,21729.0,6,2016-05-27
31230,2016-05-27 05:00:00,21360.0,5,2016-05-27
31231,2016-05-27 04:00:00,21612.0,4,2016-05-27
31232,2016-05-27 03:00:00,22155.0,3,2016-05-27
31233,2016-05-27 02:00:00,22905.0,2,2016-05-27
31234,2016-05-27 01:00:00,24275.0,1,2016-05-27
31235,2016-05-27 00:00:00,26402.0,0,2016-05-27
31236,2016-05-26 23:00:00,28568.0,23,2016-05-26
31237,2016-05-26 22:00:00,29291.0,22,2016-05-26
31238,2016-05-26 21:00:00,28352.0,21,2016-05-26
31239,2016-05-26 20:00:00,28067.0,20,2016-05-26
31240,2016-05-26 19:00:00,27859.0,19,2016-05-26
31241,2016-05-26 18:00:00,27835.0,18,2016-05-26
31242,2016-05-26 17:00:00,27368.0,17,2016-05-26
31243,2016-05-26 16:00:00,26884.0,16,2016-05-26
31244,2016-05-26 15:00:00,26621.0,15,2016-05-26
31245,2016-05-26 14:00:00,26701.0,14,2016-05-26
31246,2016-05-26 13:00:00,27065.0,13,2016-05-26
31247,2016-05-26 12:00:00,26696.0,12,2016-05-26
31248,2016-05-26 11:00:00,26793.0,11,2016-05-26
31249,2016-05-26 10:00:00,26413.0,10,2016-05-26
31250,2016-05-26 09:00:00,25314.0,9,2016-05-26
31251,2016-05-26 08:00:00,23770.0,8,2016-05-26
31252,2016-05-26 07:00:00,22292.0,7,2016-05-26
31253,2016-05-26 06:00:00,21578.0,6,2016-05-26
31254,2016-05-26 05:00:00,20998.0,5,2016-05-26
31255,2016-05-26 04:00:00,21093.0,4,2016-05-26
31256,2016-05-26 03:00:00,21604.0,3,2016-05-26
31257,2016-05-26 02:00:00,22515.0,2,2016-05-26
31258,2016-05-26 01:00:00,23803.0,1,2016-05-26
31259,2016-05-26 00:00:00,25954.0,0,2016-05-26
31260,2016-05-25 23:00:00,28061.0,23,2016-05-25
31261,2016-05-25 22:00:00,28707.0,22,2016-05-25
31262,2016-05-25 21:00:00,27577.0,21,2016-05-25
31263,2016-05-25 20:00:00,27049.0,20,2016-05-25
31264,2016-05-25 19:00:00,26716.0,19,2016-05-25
31265,2016-05-25 18:00:00,26465.0,18,2016-05-25
31266,2016-05-25 17:00:00,26268.0,17,2016-05-25
31267,2016-05-25 16:00:00,26057.0,16,2016-05-25
31268,2016-05-25 15:00:00,26080.0,15,2016-05-25
31269,2016-05-25 14:00:00,25991.0,14,2016-05-25
31270,2016-05-25 13:00:00,26139.0,13,2016-05-25
31271,2016-05-25 12:00:00,26298.0,12,2016-05-25
31272,2016-05-25 11:00:00,26129.0,11,2016-05-25
31273,2016-05-25 10:00:00,25806.0,10,2016-05-25
31274,2016-05-25 09:00:00,25284.0,9,2016-05-25
31275,2016-05-25 08:00:00,23861.0,8,2016-05-25
31276,2016-05-25 07:00:00,22324.0,7,2016-05-25
31277,2016-05-25 06:00:00,21093.0,6,2016-05-25
31278,2016-05-25 05:00:00,20656.0,5,2016-05-25
31279,2016-05-25 04:00:00,20858.0,4,2016-05-25
31280,2016-05-25 03:00:00,21407.0,3,2016-05-25
31281,2016-05-25 02:00:00,22305.0,2,2016-05-25
31282,2016-05-25 01:00:00,23525.0,1,2016-05-25
31283,2016-05-25 00:00:00,25539.0,0,2016-05-25
31284,2016-05-24 23:00:00,27727.0,23,2016-05-24
31285,2016-05-24 22:00:00,28536.0,22,2016-05-24
31286,2016-05-24 21:00:00,27435.0,21,2016-05-24
31287,2016-05-24 20:00:00,26906.0,20,2016-05-24
31288,2016-05-24 19:00:00,26776.0,19,2016-05-24
31289,2016-05-24 18:00:00,26699.0,18,2016-05-24
31290,2016-05-24 17:00:00,26605.0,17,2016-05-24
31291,2016-05-24 16:00:00,26431.0,16,2016-05-24
31292,2016-05-24 15:00:00,26308.0,15,2016-05-24
31293,2016-05-24 14:00:00,26261.0,14,2016-05-24
31294,2016-05-24 13:00:00,26505.0,13,2016-05-24
31295,2016-05-24 12:00:00,26491.0,12,2016-05-24
31296,2016-05-24 11:00:00,26212.0,11,2016-05-24
31297,2016-05-24 10:00:00,25895.0,10,2016-05-24
31298,2016-05-24 09:00:00,25402.0,9,2016-05-24
31299,2016-05-24 08:00:00,23907.0,8,2016-05-24
31300,2016-05-24 07:00:00,22341.0,7,2016-05-24
31301,2016-05-24 06:00:00,21166.0,6,2016-05-24
31302,2016-05-24 05:00:00,20771.0,5,2016-05-24
31303,2016-05-24 04:00:00,20883.0,4,2016-05-24
31304,2016-05-24 03:00:00,21333.0,3,2016-05-24
31305,2016-05-24 02:00:00,22210.0,2,2016-05-24
31306,2016-05-24 01:00:00,23488.0,1,2016-05-24
31307,2016-05-24 00:00:00,25459.0,0,2016-05-24
31308,2016-05-23 23:00:00,27537.0,23,2016-05-23
31309,2016-05-23 22:00:00,28434.0,22,2016-05-23
31310,2016-05-23 21:00:00,27227.0,21,2016-05-23
31311,2016-05-23 20:00:00,26681.0,20,2016-05-23
31312,2016-05-23 19:00:00,26684.0,19,2016-05-23
31313,2016-05-23 18:00:00,26687.0,18,2016-05-23
31314,2016-05-23 17:00:00,26715.0,17,2016-05-23
31315,2016-05-23 16:00:00,26609.0,16,2016-05-23
31316,2016-05-23 15:00:00,26491.0,15,2016-05-23
31317,2016-05-23 14:00:00,26330.0,14,2016-05-23
31318,2016-05-23 13:00:00,26461.0,13,2016-05-23
31319,2016-05-23 12:00:00,26445.0,12,2016-05-23
31320,2016-05-23 11:00:00,26279.0,11,2016-05-23
31321,2016-05-23 10:00:00,25742.0,10,2016-05-23
31322,2016-05-23 09:00:00,24801.0,9,2016-05-23
31323,2016-05-23 08:00:00,23217.0,8,2016-05-23
31324,2016-05-23 07:00:00,21820.0,7,2016-05-23
31325,2016-05-23 06:00:00,20571.0,6,2016-05-23
31326,2016-05-23 05:00:00,20062.0,5,2016-05-23
31327,2016-05-23 04:00:00,20125.0,4,2016-05-23
31328,2016-05-23 03:00:00,20373.0,3,2016-05-23
31329,2016-05-23 02:00:00,20990.0,2,2016-05-23
31330,2016-05-23 01:00:00,22321.0,1,2016-05-23
31331,2016-05-23 00:00:00,24162.0,0,2016-05-23
31332,2016-05-22 23:00:00,26043.0,23,2016-05-22
31333,2016-05-22 22:00:00,26588.0,22,2016-05-22
31334,2016-05-22 21:00:00,25078.0,21,2016-05-22
31335,2016-05-22 20:00:00,24504.0,20,2016-05-22
31336,2016-05-22 19:00:00,24129.0,19,2016-05-22
31337,2016-05-22 18:00:00,23139.0,18,2016-05-22
31338,2016-05-22 17:00:00,22509.0,17,2016-05-22
31339,2016-05-22 16:00:00,22102.0,16,2016-05-22
31340,2016-05-22 15:00:00,21930.0,15,2016-05-22
31341,2016-05-22 14:00:00,21836.0,14,2016-05-22
31342,2016-05-22 13:00:00,21828.0,13,2016-05-22
31343,2016-05-22 12:00:00,21829.0,12,2016-05-22
31344,2016-05-22 11:00:00,21594.0,11,2016-05-22
31345,2016-05-22 10:00:00,21330.0,10,2016-05-22
31346,2016-05-22 09:00:00,20790.0,9,2016-05-22
31347,2016-05-22 08:00:00,20484.0,8,2016-05-22
31348,2016-05-22 07:00:00,20679.0,7,2016-05-22
31349,2016-05-22 06:00:00,20520.0,6,2016-05-22
31350,2016-05-22 05:00:00,20549.0,5,2016-05-22
31351,2016-05-22 04:00:00,20833.0,4,2016-05-22
31352,2016-05-22 03:00:00,21287.0,3,2016-05-22
31353,2016-05-22 02:00:00,21805.0,2,2016-05-22
31354,2016-05-22 01:00:00,22707.0,1,2016-05-22
31355,2016-05-22 00:00:00,24305.0,0,2016-05-22
31356,2016-05-21 23:00:00,25683.0,23,2016-05-21
31357,2016-05-21 22:00:00,26123.0,22,2016-05-21
31358,2016-05-21 21:00:00,24701.0,21,2016-05-21
31359,2016-05-21 20:00:00,23942.0,20,2016-05-21
31360,2016-05-21 19:00:00,23936.0,19,2016-05-21
31361,2016-05-21 18:00:00,23735.0,18,2016-05-21
31362,2016-05-21 17:00:00,23483.0,17,2016-05-21
31363,2016-05-21 16:00:00,23301.0,16,2016-05-21
31364,2016-05-21 15:00:00,23465.0,15,2016-05-21
31365,2016-05-21 14:00:00,23679.0,14,2016-05-21
31366,2016-05-21 13:00:00,23845.0,13,2016-05-21
31367,2016-05-21 12:00:00,23899.0,12,2016-05-21
31368,2016-05-21 11:00:00,23619.0,11,2016-05-21
31369,2016-05-21 10:00:00,23150.0,10,2016-05-21
31370,2016-05-21 09:00:00,22493.0,9,2016-05-21
31371,2016-05-21 08:00:00,21660.0,8,2016-05-21
31372,2016-05-21 07:00:00,21452.0,7,2016-05-21
31373,2016-05-21 06:00:00,21343.0,6,2016-05-21
31374,2016-05-21 05:00:00,20990.0,5,2016-05-21
31375,2016-05-21 04:00:00,21257.0,4,2016-05-21
31376,2016-05-21 03:00:00,21871.0,3,2016-05-21
31377,2016-05-21 02:00:00,22823.0,2,2016-05-21
31378,2016-05-21 01:00:00,23924.0,1,2016-05-21
31379,2016-05-21 00:00:00,25528.0,0,2016-05-21
31380,2016-05-20 23:00:00,27000.0,23,2016-05-20
31381,2016-05-20 22:00:00,27597.0,22,2016-05-20
31382,2016-05-20 21:00:00,26353.0,21,2016-05-20
31383,2016-05-20 20:00:00,26171.0,20,2016-05-20
31384,2016-05-20 19:00:00,26346.0,19,2016-05-20
31385,2016-05-20 18:00:00,26537.0,18,2016-05-20
31386,2016-05-20 17:00:00,26598.0,17,2016-05-20
31387,2016-05-20 16:00:00,26651.0,16,2016-05-20
31388,2016-05-20 15:00:00,26673.0,15,2016-05-20
31389,2016-05-20 14:00:00,26732.0,14,2016-05-20
31390,2016-05-20 13:00:00,27051.0,13,2016-05-20
31391,2016-05-20 12:00:00,27097.0,12,2016-05-20
31392,2016-05-20 11:00:00,26722.0,11,2016-05-20
31393,2016-05-20 10:00:00,26441.0,10,2016-05-20
31394,2016-05-20 09:00:00,25623.0,9,2016-05-20
31395,2016-05-20 08:00:00,24292.0,8,2016-05-20
31396,2016-05-20 07:00:00,22945.0,7,2016-05-20
31397,2016-05-20 06:00:00,21906.0,6,2016-05-20
31398,2016-05-20 05:00:00,21511.0,5,2016-05-20
31399,2016-05-20 04:00:00,21797.0,4,2016-05-20
31400,2016-05-20 03:00:00,22383.0,3,2016-05-20
31401,2016-05-20 02:00:00,23094.0,2,2016-05-20
31402,2016-05-20 01:00:00,24360.0,1,2016-05-20
31403,2016-05-20 00:00:00,26676.0,0,2016-05-20
31404,2016-05-19 23:00:00,29023.0,23,2016-05-19
31405,2016-05-19 22:00:00,30275.0,22,2016-05-19
31406,2016-05-19 21:00:00,29490.0,21,2016-05-19
31407,2016-05-19 20:00:00,29317.0,20,2016-05-19
31408,2016-05-19 19:00:00,29565.0,19,2016-05-19
31409,2016-05-19 18:00:00,29842.0,18,2016-05-19
31410,2016-05-19 17:00:00,29575.0,17,2016-05-19
31411,2016-05-19 16:00:00,29400.0,16,2016-05-19
31412,2016-05-19 15:00:00,29009.0,15,2016-05-19
31413,2016-05-19 14:00:00,28629.0,14,2016-05-19
31414,2016-05-19 13:00:00,28531.0,13,2016-05-19
31415,2016-05-19 12:00:00,28447.0,12,2016-05-19
31416,2016-05-19 11:00:00,28255.0,11,2016-05-19
31417,2016-05-19 10:00:00,27817.0,10,2016-05-19
31418,2016-05-19 09:00:00,26601.0,9,2016-05-19
31419,2016-05-19 08:00:00,25061.0,8,2016-05-19
31420,2016-05-19 07:00:00,23379.0,7,2016-05-19
31421,2016-05-19 06:00:00,22232.0,6,2016-05-19
31422,2016-05-19 05:00:00,21896.0,5,2016-05-19
31423,2016-05-19 04:00:00,22232.0,4,2016-05-19
31424,2016-05-19 03:00:00,22973.0,3,2016-05-19
31425,2016-05-19 02:00:00,24108.0,2,2016-05-19
31426,2016-05-19 01:00:00,25532.0,1,2016-05-19
31427,2016-05-19 00:00:00,28019.0,0,2016-05-19
31428,2016-05-18 23:00:00,30796.0,23,2016-05-18
31429,2016-05-18 22:00:00,32199.0,22,2016-05-18
31430,2016-05-18 21:00:00,31873.0,21,2016-05-18
31431,2016-05-18 20:00:00,32085.0,20,2016-05-18
31432,2016-05-18 19:00:00,32215.0,19,2016-05-18
31433,2016-05-18 18:00:00,31953.0,18,2016-05-18
31434,2016-05-18 17:00:00,31312.0,17,2016-05-18
31435,2016-05-18 16:00:00,30753.0,16,2016-05-18
31436,2016-05-18 15:00:00,30281.0,15,2016-05-18
31437,2016-05-18 14:00:00,29339.0,14,2016-05-18
31438,2016-05-18 13:00:00,28756.0,13,2016-05-18
31439,2016-05-18 12:00:00,27953.0,12,2016-05-18
31440,2016-05-18 11:00:00,27238.0,11,2016-05-18
31441,2016-05-18 10:00:00,26911.0,10,2016-05-18
31442,2016-05-18 09:00:00,25677.0,9,2016-05-18
31443,2016-05-18 08:00:00,23996.0,8,2016-05-18
31444,2016-05-18 07:00:00,22948.0,7,2016-05-18
31445,2016-05-18 06:00:00,22199.0,6,2016-05-18
31446,2016-05-18 05:00:00,21958.0,5,2016-05-18
31447,2016-05-18 04:00:00,22058.0,4,2016-05-18
31448,2016-05-18 03:00:00,22565.0,3,2016-05-18
31449,2016-05-18 02:00:00,23850.0,2,2016-05-18
31450,2016-05-18 01:00:00,25115.0,1,2016-05-18
31451,2016-05-18 00:00:00,27319.0,0,2016-05-18
31452,2016-05-17 23:00:00,29980.0,23,2016-05-17
31453,2016-05-17 22:00:00,31318.0,22,2016-05-17
31454,2016-05-17 21:00:00,30839.0,21,2016-05-17
31455,2016-05-17 20:00:00,30628.0,20,2016-05-17
31456,2016-05-17 19:00:00,30699.0,19,2016-05-17
31457,2016-05-17 18:00:00,30320.0,18,2016-05-17
31458,2016-05-17 17:00:00,30057.0,17,2016-05-17
31459,2016-05-17 16:00:00,29739.0,16,2016-05-17
31460,2016-05-17 15:00:00,28933.0,15,2016-05-17
31461,2016-05-17 14:00:00,28351.0,14,2016-05-17
31462,2016-05-17 13:00:00,28440.0,13,2016-05-17
31463,2016-05-17 12:00:00,28276.0,12,2016-05-17
31464,2016-05-17 11:00:00,27812.0,11,2016-05-17
31465,2016-05-17 10:00:00,27213.0,10,2016-05-17
31466,2016-05-17 09:00:00,24454.0,9,2016-05-17
31467,2016-05-17 08:00:00,24441.0,8,2016-05-17
31468,2016-05-17 07:00:00,22924.0,7,2016-05-17
31469,2016-05-17 06:00:00,21922.0,6,2016-05-17
31470,2016-05-17 05:00:00,21562.0,5,2016-05-17
31471,2016-05-17 04:00:00,21815.0,4,2016-05-17
31472,2016-05-17 03:00:00,22294.0,3,2016-05-17
31473,2016-05-17 02:00:00,23015.0,2,2016-05-17
31474,2016-05-17 01:00:00,23776.0,1,2016-05-17
31475,2016-05-17 00:00:00,25605.0,0,2016-05-17
31476,2016-05-16 23:00:00,28105.0,23,2016-05-16
31477,2016-05-16 22:00:00,29271.0,22,2016-05-16
31478,2016-05-16 21:00:00,28537.0,21,2016-05-16
31479,2016-05-16 20:00:00,28129.0,20,2016-05-16
31480,2016-05-16 19:00:00,28281.0,19,2016-05-16
31481,2016-05-16 18:00:00,28582.0,18,2016-05-16
31482,2016-05-16 17:00:00,28559.0,17,2016-05-16
31483,2016-05-16 16:00:00,28268.0,16,2016-05-16
31484,2016-05-16 15:00:00,27934.0,15,2016-05-16
31485,2016-05-16 14:00:00,27654.0,14,2016-05-16
31486,2016-05-16 13:00:00,27646.0,13,2016-05-16
31487,2016-05-16 12:00:00,27458.0,12,2016-05-16
31488,2016-05-16 11:00:00,26954.0,11,2016-05-16
31489,2016-05-16 10:00:00,26171.0,10,2016-05-16
31490,2016-05-16 09:00:00,25277.0,9,2016-05-16
31491,2016-05-16 08:00:00,23688.0,8,2016-05-16
31492,2016-05-16 07:00:00,21979.0,7,2016-05-16
31493,2016-05-16 06:00:00,20715.0,6,2016-05-16
31494,2016-05-16 05:00:00,20210.0,5,2016-05-16
31495,2016-05-16 04:00:00,20294.0,4,2016-05-16
31496,2016-05-16 03:00:00,20766.0,3,2016-05-16
31497,2016-05-16 02:00:00,21584.0,2,2016-05-16
31498,2016-05-16 01:00:00,22605.0,1,2016-05-16
31499,2016-05-16 00:00:00,24267.0,0,2016-05-16
31500,2016-05-15 23:00:00,26232.0,23,2016-05-15
31501,2016-05-15 22:00:00,27046.0,22,2016-05-15
31502,2016-05-15 21:00:00,25865.0,21,2016-05-15
31503,2016-05-15 20:00:00,24885.0,20,2016-05-15
31504,2016-05-15 19:00:00,24489.0,19,2016-05-15
31505,2016-05-15 18:00:00,24048.0,18,2016-05-15
31506,2016-05-15 17:00:00,23529.0,17,2016-05-15
31507,2016-05-15 16:00:00,23025.0,16,2016-05-15
31508,2016-05-15 15:00:00,22796.0,15,2016-05-15
31509,2016-05-15 14:00:00,22686.0,14,2016-05-15
31510,2016-05-15 13:00:00,22557.0,13,2016-05-15
31511,2016-05-15 12:00:00,22542.0,12,2016-05-15
31512,2016-05-15 11:00:00,22200.0,11,2016-05-15
31513,2016-05-15 10:00:00,21786.0,10,2016-05-15
31514,2016-05-15 09:00:00,21073.0,9,2016-05-15
31515,2016-05-15 08:00:00,20256.0,8,2016-05-15
31516,2016-05-15 07:00:00,20284.0,7,2016-05-15
31517,2016-05-15 06:00:00,20254.0,6,2016-05-15
31518,2016-05-15 05:00:00,20360.0,5,2016-05-15
31519,2016-05-15 04:00:00,20831.0,4,2016-05-15
31520,2016-05-15 03:00:00,21464.0,3,2016-05-15
31521,2016-05-15 02:00:00,22336.0,2,2016-05-15
31522,2016-05-15 01:00:00,23536.0,1,2016-05-15
31523,2016-05-15 00:00:00,25205.0,0,2016-05-15
31524,2016-05-14 23:00:00,26842.0,23,2016-05-14
31525,2016-05-14 22:00:00,27495.0,22,2016-05-14
31526,2016-05-14 21:00:00,26465.0,21,2016-05-14
31527,2016-05-14 20:00:00,25894.0,20,2016-05-14
31528,2016-05-14 19:00:00,25385.0,19,2016-05-14
31529,2016-05-14 18:00:00,24819.0,18,2016-05-14
31530,2016-05-14 17:00:00,24213.0,17,2016-05-14
31531,2016-05-14 16:00:00,23890.0,16,2016-05-14
31532,2016-05-14 15:00:00,23737.0,15,2016-05-14
31533,2016-05-14 14:00:00,23785.0,14,2016-05-14
31534,2016-05-14 13:00:00,23900.0,13,2016-05-14
31535,2016-05-14 12:00:00,24078.0,12,2016-05-14
31536,2016-05-14 11:00:00,23882.0,11,2016-05-14
31537,2016-05-14 10:00:00,23278.0,10,2016-05-14
31538,2016-05-14 09:00:00,22316.0,9,2016-05-14
31539,2016-05-14 08:00:00,21541.0,8,2016-05-14
31540,2016-05-14 07:00:00,21250.0,7,2016-05-14
31541,2016-05-14 06:00:00,20894.0,6,2016-05-14
31542,2016-05-14 05:00:00,20937.0,5,2016-05-14
31543,2016-05-14 04:00:00,21304.0,4,2016-05-14
31544,2016-05-14 03:00:00,22145.0,3,2016-05-14
31545,2016-05-14 02:00:00,23216.0,2,2016-05-14
31546,2016-05-14 01:00:00,24818.0,1,2016-05-14
31547,2016-05-14 00:00:00,26956.0,0,2016-05-14
31548,2016-05-13 23:00:00,29057.0,23,2016-05-13
31549,2016-05-13 22:00:00,30069.0,22,2016-05-13
31550,2016-05-13 21:00:00,29480.0,21,2016-05-13
31551,2016-05-13 20:00:00,29539.0,20,2016-05-13
31552,2016-05-13 19:00:00,29620.0,19,2016-05-13
31553,2016-05-13 18:00:00,29588.0,18,2016-05-13
31554,2016-05-13 17:00:00,29088.0,17,2016-05-13
31555,2016-05-13 16:00:00,28491.0,16,2016-05-13
31556,2016-05-13 15:00:00,27924.0,15,2016-05-13
31557,2016-05-13 14:00:00,27261.0,14,2016-05-13
31558,2016-05-13 13:00:00,27221.0,13,2016-05-13
31559,2016-05-13 12:00:00,27103.0,12,2016-05-13
31560,2016-05-13 11:00:00,26658.0,11,2016-05-13
31561,2016-05-13 10:00:00,26114.0,10,2016-05-13
31562,2016-05-13 09:00:00,25543.0,9,2016-05-13
31563,2016-05-13 08:00:00,24349.0,8,2016-05-13
31564,2016-05-13 07:00:00,23009.0,7,2016-05-13
31565,2016-05-13 06:00:00,21853.0,6,2016-05-13
31566,2016-05-13 05:00:00,21497.0,5,2016-05-13
31567,2016-05-13 04:00:00,21810.0,4,2016-05-13
31568,2016-05-13 03:00:00,22498.0,3,2016-05-13
31569,2016-05-13 02:00:00,23544.0,2,2016-05-13
31570,2016-05-13 01:00:00,24931.0,1,2016-05-13
31571,2016-05-13 00:00:00,27303.0,0,2016-05-13
31572,2016-05-12 23:00:00,29821.0,23,2016-05-12
31573,2016-05-12 22:00:00,31324.0,22,2016-05-12
31574,2016-05-12 21:00:00,30777.0,21,2016-05-12
31575,2016-05-12 20:00:00,30685.0,20,2016-05-12
31576,2016-05-12 19:00:00,30805.0,19,2016-05-12
31577,2016-05-12 18:00:00,30477.0,18,2016-05-12
31578,2016-05-12 17:00:00,30129.0,17,2016-05-12
31579,2016-05-12 16:00:00,29532.0,16,2016-05-12
31580,2016-05-12 15:00:00,28853.0,15,2016-05-12
31581,2016-05-12 14:00:00,28121.0,14,2016-05-12
31582,2016-05-12 13:00:00,27879.0,13,2016-05-12
31583,2016-05-12 12:00:00,27368.0,12,2016-05-12
31584,2016-05-12 11:00:00,26829.0,11,2016-05-12
31585,2016-05-12 10:00:00,26418.0,10,2016-05-12
31586,2016-05-12 09:00:00,25610.0,9,2016-05-12
31587,2016-05-12 08:00:00,24213.0,8,2016-05-12
31588,2016-05-12 07:00:00,22714.0,7,2016-05-12
31589,2016-05-12 06:00:00,21634.0,6,2016-05-12
31590,2016-05-12 05:00:00,21309.0,5,2016-05-12
31591,2016-05-12 04:00:00,21565.0,4,2016-05-12
31592,2016-05-12 03:00:00,22238.0,3,2016-05-12
31593,2016-05-12 02:00:00,23256.0,2,2016-05-12
31594,2016-05-12 01:00:00,24867.0,1,2016-05-12
31595,2016-05-12 00:00:00,27237.0,0,2016-05-12
31596,2016-05-11 23:00:00,29632.0,23,2016-05-11
31597,2016-05-11 22:00:00,30715.0,22,2016-05-11
31598,2016-05-11 21:00:00,29916.0,21,2016-05-11
31599,2016-05-11 20:00:00,29529.0,20,2016-05-11
31600,2016-05-11 19:00:00,29257.0,19,2016-05-11
31601,2016-05-11 18:00:00,28852.0,18,2016-05-11
31602,2016-05-11 17:00:00,28479.0,17,2016-05-11
31603,2016-05-11 16:00:00,27930.0,16,2016-05-11
31604,2016-05-11 15:00:00,27328.0,15,2016-05-11
31605,2016-05-11 14:00:00,26656.0,14,2016-05-11
31606,2016-05-11 13:00:00,26519.0,13,2016-05-11
31607,2016-05-11 12:00:00,26522.0,12,2016-05-11
31608,2016-05-11 11:00:00,26584.0,11,2016-05-11
31609,2016-05-11 10:00:00,26237.0,10,2016-05-11
31610,2016-05-11 09:00:00,25525.0,9,2016-05-11
31611,2016-05-11 08:00:00,23779.0,8,2016-05-11
31612,2016-05-11 07:00:00,22102.0,7,2016-05-11
31613,2016-05-11 06:00:00,21028.0,6,2016-05-11
31614,2016-05-11 05:00:00,20759.0,5,2016-05-11
31615,2016-05-11 04:00:00,20893.0,4,2016-05-11
31616,2016-05-11 03:00:00,21623.0,3,2016-05-11
31617,2016-05-11 02:00:00,22713.0,2,2016-05-11
31618,2016-05-11 01:00:00,23898.0,1,2016-05-11
31619,2016-05-11 00:00:00,25827.0,0,2016-05-11
31620,2016-05-10 23:00:00,27992.0,23,2016-05-10
31621,2016-05-10 22:00:00,29103.0,22,2016-05-10
31622,2016-05-10 21:00:00,28093.0,21,2016-05-10
31623,2016-05-10 20:00:00,27592.0,20,2016-05-10
31624,2016-05-10 19:00:00,27505.0,19,2016-05-10
31625,2016-05-10 18:00:00,27299.0,18,2016-05-10
31626,2016-05-10 17:00:00,27005.0,17,2016-05-10
31627,2016-05-10 16:00:00,26598.0,16,2016-05-10
31628,2016-05-10 15:00:00,26274.0,15,2016-05-10
31629,2016-05-10 14:00:00,25982.0,14,2016-05-10
31630,2016-05-10 13:00:00,26159.0,13,2016-05-10
31631,2016-05-10 12:00:00,26362.0,12,2016-05-10
31632,2016-05-10 11:00:00,26313.0,11,2016-05-10
31633,2016-05-10 10:00:00,25861.0,10,2016-05-10
31634,2016-05-10 09:00:00,25171.0,9,2016-05-10
31635,2016-05-10 08:00:00,23728.0,8,2016-05-10
31636,2016-05-10 07:00:00,21903.0,7,2016-05-10
31637,2016-05-10 06:00:00,20697.0,6,2016-05-10
31638,2016-05-10 05:00:00,20345.0,5,2016-05-10
31639,2016-05-10 04:00:00,20479.0,4,2016-05-10
31640,2016-05-10 03:00:00,21113.0,3,2016-05-10
31641,2016-05-10 02:00:00,22199.0,2,2016-05-10
31642,2016-05-10 01:00:00,23479.0,1,2016-05-10
31643,2016-05-10 00:00:00,25584.0,0,2016-05-10
31644,2016-05-09 23:00:00,27869.0,23,2016-05-09
31645,2016-05-09 22:00:00,29018.0,22,2016-05-09
31646,2016-05-09 21:00:00,27838.0,21,2016-05-09
31647,2016-05-09 20:00:00,27074.0,20,2016-05-09
31648,2016-05-09 19:00:00,26962.0,19,2016-05-09
31649,2016-05-09 18:00:00,26534.0,18,2016-05-09
31650,2016-05-09 17:00:00,26316.0,17,2016-05-09
31651,2016-05-09 16:00:00,26198.0,16,2016-05-09
31652,2016-05-09 15:00:00,26192.0,15,2016-05-09
31653,2016-05-09 14:00:00,26268.0,14,2016-05-09
31654,2016-05-09 13:00:00,26560.0,13,2016-05-09
31655,2016-05-09 12:00:00,26730.0,12,2016-05-09
31656,2016-05-09 11:00:00,26720.0,11,2016-05-09
31657,2016-05-09 10:00:00,26023.0,10,2016-05-09
